,Item,Numberin stock,Pricesold at,Pricebought at,GE price,GE profit
1327,Phasmatys flag,10,6000,Not sold,Not sold,0
1328,The stuff,10,50,Not sold,Not sold,0
1329,Rum (Trouble Brewing),30,20,Not sold,Not sold,0
1330,Bronze chainbody,5,60,36,7,29
1331,Iron chainbody,3,210,126,71,55
1332,Steel chainbody,3,750,450,262,188
1333,Mithril chainbody,1,1950,1170,911,259
1334,Bronze platebody,3,160,96,19,77
1335,Iron platebody,1,560,336,102,234
1336,Steel platebody,1,2000,1200,934,266
1337,Black platebody,1,3840,2304,3932,-1628
1338,Mithril platebody,1,5200,3120,2826,294
1339,Iron platelegs,1,280,168,88,80
1340,Studded body,1,850,510,395,115
1341,Studded chaps,1,750,450,351,99
1342,Team-2 cape,100,50,30,462,-432
1343,Team-12 cape,100,50,30,541,-511
1344,Team-22 cape,100,50,30,518,-488
1345,Team-32 cape,100,50,30,457,-427
1346,Team-42 cape,100,50,30,556,-526
1347,Pot,3,1,1,5,-4
1348,Jug,2,1,1,3,-2
1349,Empty jug pack,8,140,??,Not sold,0
1350,Rope,8,18,5,57,-52
1351,Bucket,2,2,1,6,-5
1352,Tinderbox,2,1,1,73,-72
1353,Hammer,5,13,3,41,-38
1354,Ruby ring,5,1012,,1063,0
1355,Small fishing net,5,6,??,90,0
1356,Fishing rod,5,6,??,93,0
1357,Fly fishing rod,5,6,??,94,0
1358,Harpoon,2,6,??,82,0
1359,Lobster pot,2,26,??,224,0
1360,Fishing bait,1500,3,??,4,0
1361,Bait pack,80,390,??,Not sold,0
1362,Feather,1000,2,??,3,0
1363,Feather pack,100,260,??,Not sold,0
1364,Big fishing net,5,26,??,289,0
1365,Raw shrimps,0,6,??,12,0
1366,Raw sardine,200,13,??,18,0
1367,Raw herring,0,19,??,34,0
1368,Raw mackerel,0,22,??,67,0
1369,Raw cod,0,32,??,120,0
1370,Raw anchovies,0,19,??,48,0
1371,Raw trout,0,26,??,20,0
1372,Raw pike,0,32,??,50,0
1373,Raw salmon,0,65,??,53,0
1374,Raw tuna,0,130,??,91,0
1375,Raw lobster,0,195,??,218,0
1376,Raw bass,0,156,??,211,0
1377,Raw swordfish,0,260,??,402,0
1378,Raw shark,0,390,??,838,0
1379,Cabbage,10,1,0,27,-27
1380,Potato,10,1,0,28,-28
1381,Onion,10,3,2,25,-23
1382,Tomato,10,4,3,77,-74
1383,Garlic,2,3,2,28,-26
1384,Chisel,2,1,0,69,-69
1385,Ring mould,4,7,1,15,-14
1386,Necklace mould,2,7,1,48,-47
1387,Amulet mould,2,7,1,32,-31
1388,Needle,3,1,0,49,-49
1389,Thread,100,1,0,9,-9
1390,Holy mould,3,7,1,17,-16
1391,Sickle mould,6,15,2,48,-46
1392,Tiara mould,10,150,25,87,-62
1393,Bracelet mould,5,7,1,373,-372
1394,Vial,800,2,1,3,-2
1395,Empty vial pack,800,200,140,Not sold,0
1396,Pestle and mortar,3,4,2,596,-594
1397,Eye of newt,800,3,2,4,-2
1398,Eye of newt pack,100,300,210,Not sold,0
1399,Pot,5,1,??,5,0
1400,Jug,2,1,0,3,-3
1401,Empty jug pack,5,182,??,Not sold,0
1402,Shears,2,1,??,27,0
1403,Bucket,3,2,??,6,0
1404,Bowl,2,5,??,33,0
1405,Cake tin,2,13,??,62,0
1406,Tinderbox,2,1,??,73,0
1407,Chisel,2,1,??,69,0
1408,Bronze axe,10,390,??,9,0
1409,Field ration,25,390,??,Not sold,0
1410,Tinderbox,2,1,0,73,-73
1411,Candle,10,4,1,209,-208
1412,Unlit torch,10,6,2,2,0
1413,Pot,3,1,0,5,-5
1414,Rope,10,27,9,57,-48
1415,Leather body,12,31,10,4,6
1416,Leather gloves,10,9,3,2,1
1417,Leather boots,10,9,3,18,-15
1418,Cooked meat,2,6,2,31,-29
1419,Bread,10,18,6,163,-157
1420,Vial,10,3,1,3,-2
1421,Empty vial pack,100,300,100,Not sold,0
1422,Vial of water,50,3,1,4,-3
1423,Water-filled vial pack,50,301,100,Not sold,0
1424,Pestle and mortar,3,6,2,596,-594
1425,Antipoison(3),10,432,144,240,-96
1426,Papyrus,50,15,5,201,-196
1427,Charcoal,50,67,22,344,-322
1428,Knife,2,9,3,96,-93
1429,Hammer,10,1,0,41,-41
1430,Machete,50,60,20,259,-239
1431,Chisel,10,1,0,69,-69
1432,Spade,10,4,1,143,-142
1433,Bronze axe,2,24,8,9,-1
1434,Bronze pickaxe,2,1,0,71,-71
1435,Iron axe,5,84,28,5,23
1436,Bronze bar,10,12,4,138,-134
1437,Pure essence,0,6,2,5,-3
1438,Dragon longsword,2,100000,60000,59670,330
1439,Dragon dagger,2,30000,18000,17657,343
1440,Pot,30,1,1,5,-4
1441,Jug,10,1,1,3,-2
1442,Empty jug pack,5,182,??,Not sold,0
1443,Shears,10,1,1,27,-26
1444,Bucket,30,2,1,6,-5
1445,Bowl,10,4,1,33,-32
1446,Cake tin,10,10,3,62,-59
1447,Tinderbox,10,1,1,73,-72
1448,Chisel,10,14,4,69,-65
1449,Hammer,10,13,4,41,-37
1450,Beer,3,2,1.0,78,0
1451,Karamjan rum,3,30,,Not sold,0
1452,Jug of wine,1,1,0.0,3,0
1453,Tuna,20,110,70,85,-15
1454,Salmon,20,55,35,45,-10
1455,Cod,20,27,17,27,-10
1456,Lobster,10,165,105,191,-86
1457,Swordfish,0,220,140,394,-254
1458,Shark,0,330,210,888,-678
1459,Limestone brick,1000,26,7,262,-255
1460,Marble block,20,325000,108333,327677,-219344
1461,Gold leaf,20,130000,43333,134119,-90786
1462,Magic stone,10,975000,325000,978320,-653320
1463,Bread,10,18,9,163,-154
1464,Cake,3,75,40,168,-128
1465,Chocolate slice,8,45,24,Not sold,0
1466,Pot of flour,3,10,6,183,-177
1467,Raw beef,1,1,0,45,-45
1468,Cabbage,3,1,0,27,-27
1469,Banana,3,2,1,88,-87
1470,Redberries,1,3,1,74,-73
1471,Bread,0,12,8,163,-155
1472,Chocolate bar,1,10,6,83,-77
1473,Cheese,3,4,2,57,-55
1474,Tomato,3,4,2,77,-75
1475,Potato,1,1,0,28,-28
1476,Bronze pickaxe,5,1,0,71,-71
1477,Pot,3,1,0,5,-5
1478,Jug,2,1,0,3,-3
1479,Empty jug pack,5,196,??,Not sold,0
1480,Shears,2,1,0,27,-27
1481,Bucket,2,2,0,6,-6
1482,Tinderbox,2,1,0,73,-73
1483,Chisel,2,1,0,69,-69
1484,Hammer,5,1,0,41,-41
1485,Rope,30,25,7,57,-50
1486,Pot of flour,1,15,4,183,-179
1487,Bailing bucket,30,15,4,Not sold,0
1488,Swamp paste,500,42,12,98,-86
1489,Knife,10,8,2,96,-94
1490,Royal seed pod,30,2,,Not sold,0
1491,Team-3 cape,100,50,30,304,-274
1492,Team-13 cape,100,50,30,503,-473
1493,Team-23 cape,100,50,30,468,-438
1494,Team-33 cape,100,50,30,410,-380
1495,Team-43 cape,100,50,30,472,-442
1496,Pot,50000,1,0,5,-5
1497,Jug,5,1,0,3,-3
1498,Empty jug pack,6,154,??,Not sold,0
1499,Bucket,5,2,0,6,-6
1500,Bowl,5,4,0,33,-33
1501,Tinderbox,2,1,1,73,-72
1502,Hammer,5,1,0,41,-41
1503,Bronze nails,500,2,0,8,-8
1504,Iron nails,500,4,1,18,-17
1505,Swordfish,20,310,??,394,0
1506,Apple pie,5,46,??,187,0
1507,Attack potion(3),3,18,??,2,0
1508,Steel arrow,500,18,??,33,0
1509,Mithril seeds,6,300,100.0,120,0
1510,Dusty key,5,1,,Not sold,0
1511,Maze key,3,1,,Not sold,0
1512,Shield right half,1,750000,250000.0,765557,0
1513,Cape of legends,3,675,,Not sold,0
1514,Hunters' crossbow,2,1300,,1820,0
1515,Rake,6,6,3,190,-187
1516,Seed dibber,4,6,3,201,-198
1517,Secateurs,1,5,3,196,-193
1518,Spade,3,3,1,143,-142
1519,Gardening trowel,2,12,7,191,-184
1520,Watering can,2,8,4,186,-182
1521,Bucket,2,20,12,6,6
1522,Plant cure,5,40,24,212,-188
1523,Cocktail glass,Varies,1,1,Not sold,0
1524,Rock (elemental),3,1,0,Not sold,0
1525,Bronze pickaxe,20,1,0,71,-71
1526,Pot,50000,1,0,5,-5
1527,Jug,5,1,0,3,-3
1528,Empty jug pack,4,154,56,Not sold,0
1529,Bucket,5,1,0,6,-6
1530,Bowl,5,4,1,33,-32
1531,Tinderbox,2,1,0,73,-73
1532,Ball of wool,30,2,0,55,-55
1533,Chisel,2,1,0,69,-69
1534,Hammer,5,1,0,41,-41
1535,Vial of water,60,2,0,4,-4
1536,Water-filled vial pack,30,251,196,Not sold,0
1537,Pot,30,1,0,5,-5
1538,Jug,5,1,0,3,-3
1539,Empty jug pack,6,175,??,Not sold,0
1540,Bucket,5,2,0,6,-6
1541,Bowl,5,5,0,33,-33
1542,Machete,1,50,28,259,-231
1543,Shears,2,1,0,27,-27
1544,Rope,30,22,12,57,-45
1545,Tinderbox,2,1,1,73,-72
1546,Spade,5,3,0,143,-143
1547,Ball of wool,30,2,1,55,-54
1548,Chisel,2,1,0,69,-69
1549,Hammer,5,1,0,41,-41
1550,Needle,2,1,0,49,-49
1551,Thread,40,1,0,9,-9
1552,Iron arrow,2000,3,1,9,-8
1553,Steel arrow,500,15,4,33,-29
1554,Mithril arrow,500,41,12,41,-29
1555,Adamant arrow,450,104,32,67,-35
1556,Rune arrow,400,520,160,83,77
1557,Bronze bolts,1500,1,0,3,-3
1558,Oak shortbow,5,130,40,30,10
1559,Oak longbow,5,208,64,39,25
1560,Crossbow,5,91,28,161,-133
1561,Willow shortbow,5,260,80,72,8
1562,Willow longbow,5,416,128,114,14
1563,Bread,10,15,??,163,0
1564,Lobster,15,195,??,191,0
1565,Jug of wine,3,1,??,3,0
1566,Cheese,10,5,??,57,0
1567,Cake,5,65,??,168,0
1568,Pot,3,1,0,5,-5
1569,Jug,2,1,0,3,-3
1570,Empty jug pack,5,182,??,Not sold,0
1571,Shears,2,1,0,27,-27
1572,Bucket,3,2,0,6,-6
1573,Tinderbox,3,1,0,73,-73
1574,Chisel,2,1,0,69,-69
1575,Hammer,5,1,0,41,-41
1576,Spade,5,3,1,143,-142
1577,Knife,4,7,2,96,-94
1578,Thread,8,1,0,9,-9
1579,Needle,3,1,0,49,-49
1580,Ball of wool,5,2,1,55,-54
1581,Red dye,10,6,2,409,-407
1582,Yellow dye,10,6,2,185,-183
1583,Blue dye,10,6,2,244,-242
1584,Orange dye,10,6,2,613,-611
1585,Green dye,10,6,2,422,-420
1586,Purple dye,10,6,2,376,-374
1587,Pie dish,5,3,1,56,-55
1588,Cake tin,2,10,3,62,-59
1589,Bowl,2,4,1,33,-32
1590,Tinderbox,3,1,0,73,-73
1591,Jug,3,1,0,3,-3
1592,Pot,12,1,0,5,-5
1593,Empty cup,3,2,1,19,-18
1594,Knife,3,6,1,96,-95
1595,Ball of wool,30,2,1,55,-54
1596,Potato,5,1,4,28,-24
1597,Cooking apple,2,1,0,143,-143
1598,Bread,2,12,6,163,-157
1599,Chocolate bar,1,10,6,83,-77
1600,Cheese,3,10,4,57,-53
1601,Pot of flour,8,10,4,183,-179
1602,Bronze platelegs,5,80,52,32,20
1603,Iron platelegs,3,280,182,88,94
1604,Steel platelegs,2,1000,650,376,274
1605,Black platelegs,1,1920,1248,2258,-1010
1606,Mithril platelegs,1,2600,1690,1320,370
1607,Adamant platelegs,1,6400,4160,3546,614
1608,Small fishing net,5,5,,90,0
1609,Fishing rod,5,5,,93,0
1610,Fly fishing rod,5,5,,94,0
1611,Harpoon,2,5,,82,0
1612,Lobster pot,2,20,,224,0
1613,Fishing bait,1500,3,,4,0
1614,Bait pack,80,300,,Not sold,0
1615,Feather,1000,2,,3,0
1616,Feather pack,100,200,,Not sold,0
1617,Raw shrimps,0,5,,12,0
1618,Raw sardine,200,10,,18,0
1619,Raw herring,0,15,,34,0
1620,Raw anchovies,0,15,,48,0
1621,Raw trout,0,20,,20,0
1622,Raw pike,0,25,,50,0
1623,Raw salmon,0,50,,53,0
1624,Raw tuna,0,100,,91,0
1625,Raw lobster,0,150,,218,0
1626,Raw swordfish,0,200,,402,0
1627,Bronze arrow,2000,2,0,7,-7
1628,Iron arrow,1500,3,1,9,-8
1629,Steel arrow,1000,12,6,33,-27
1630,Mithril arrow,800,32,17,41,-24
1631,Adamant arrow,600,80,44,67,-23
1632,Bronze bolts,1500,1,0,3,-3
1633,Shortbow,4,50,27,39,-12
1634,Longbow,4,80,44,58,-14
1635,Oak shortbow,3,100,55,30,25
1636,Oak longbow,3,160,88,39,49
1637,Willow shortbow,2,200,110,72,38
1638,Willow longbow,2,320,176,114,62
1639,Maple shortbow,1,400,220,197,23
1640,Maple longbow,1,640,352,230,122
1641,Crossbow,2,70,38,161,-123
1642,Pot,5,1,0,5,-5
1643,Jug,2,1,0,3,-3
1644,Empty jug pack,5,182,??,Not sold,0
1645,Shears,2,1,0,27,-27
1646,Bucket,3,2,0,6,-6
1647,Bowl,2,5,1,33,-32
1648,Cake tin,2,13,4,62,-58
1649,Tinderbox,2,1,0,73,-73
1650,Chisel,2,1,0,69,-69
1651,Hammer,5,1,0,41,-41
1652,Newcomer map,5,1,0,Not sold,0
1653,Security book,5,2,1,22,-21
1654,Fire rune,200,4,2,5,-3
1655,Water rune,200,4,2,5,-3
1656,Air rune,200,4,2,5,-3
1657,Earth rune,200,4,2,5,-3
1658,Mind rune,140,3,1,4,-3
1659,Body rune,140,3,1,5,-4
1660,Nature rune,250,180,108,277,-169
1661,Chaos rune,250,90,54,101,-47
1662,Law rune,250,240,144,300,-156
1663,Cosmic rune,20,50,31,163,-132
1664,Death rune,250,180,108,270,-162
1665,Saradomin staff,5,80000,,Not sold,0
1666,Guthix staff,5,80000,,Not sold,0
1667,Zamorak staff,5,80000,,Not sold,0
1668,Mystic hat,1000,15000,9000,11849,-2849
1669,Mystic robe top,1000,120000,72000,71758,242
1670,Mystic robe bottom,1000,80000,48000,48274,-274
1671,Mystic gloves,1000,10000,6000,5937,63
1672,Mystic boots,1000,10000,6000,7790,-1790
1673,Rope,50,18,10,57,-47
1674,Lockpick,25,20,12,259,-247
1675,Chisel,30,1,0,69,-69
1676,Knife,20,6,3,96,-93
1677,Stethoscope,25,10,Not sold,Not sold,0
1678,Bronze knife,15,1,0,30,-30
1679,Iron knife,10,3,1,49,-48
1680,Steel knife,5,11,6,70,-64
1681,Bronze claws,3,15,9,20,-11
1682,Iron claws,2,50,30,80,-50
1683,Steel claws,1,175,105,31,74
1684,Thieving cape,1,99000,Not sold,Not sold,0
1685,Unlit torch,15,6,,2,0
1686,Empty oil lamp,4,37,,3,0
1687,Empty oil lantern,2,176,48.0,54,0
1688,Bullseye lantern (empty),1,600,,558,0
1689,Mining helmet,1,900,540.0,723,0
1690,Tinderbox,10,1,0.0,73,0
1691,Light orb,0,525,,144,0
1692,Oil lamp,0,42,,874,0
1693,Oil lantern,0,187,,1003,0
1694,Bullseye lantern,0,630,,1904,0
1695,Fremennik brown shirt,5,250,137,271,-134
1696,Fremennik grey shirt,5,250,137,1251,-1114
1697,Fremennik beige shirt,5,250,137,1142,-1005
1698,Fremennik red shirt,5,250,137,1199,-1062
1699,Fremennik blue shirt,5,250,137,934,-797
1700,Fremennik robe,5,500,275,1172,-897
1701,Fremennik skirt,5,500,275,963,-688
1702,Skirt (lilac),3,550,302,1281,-979
1703,Skirt (blue),3,625,343,1576,-1233
1704,Trousers (lilac),3,700,385,1755,-1370
1705,Trousers (blue),3,750,412,1296,-884
1706,Shorts (yellow),3,360,198,1466,-1268
1707,Shorts (blue),3,390,214,1762,-1548
1708,Woven top (yellow),3,625,343,2004,-1661
1709,Woven top (blue),3,650,357,1620,-1263
1710,Shirt (yellow),3,600,330,2030,-1700
1711,Shirt (lilac),3,625,343,1372,-1029
1712,Bread,5,12,6,163,-157
1713,Cheese,5,4,2,57,-55
1714,Cabbage,5,1,0,27,-27
1715,Potato,5,1,0,28,-28
1716,Onion,5,3,1,25,-24
1717,Pot of flour,5,10,5,183,-178
1718,Chocolate bar,2,10,5,83,-78
1719,Bucket of milk,5,6,3,16,-13
1720,Pot,5,1,0,5,-5
1721,Jug,2,1,0,3,-3
1722,Empty jug pack,6,182,??,Not sold,0
1723,Shears,2,1,0,27,-27
1724,Bucket,3,2,0,6,-6
1725,Bowl,2,5,1,33,-32
1726,Cake tin,2,13,4,62,-58
1727,Tinderbox,3,1,0,73,-73
1728,Chisel,2,1,0,69,-69
1729,Hammer,5,1,0,41,-41
1730,Moonclan helm,9,1000,No,Not sold,0
1731,Moonclan hat,10,1000,No,Not sold,0
1732,Moonclan armour,10,1000,No,Not sold,0
1733,Moonclan skirt,10,1000,No,Not sold,0
1734,Moonclan gloves,9,900,No,Not sold,0
1735,Moonclan boots,12,900,No,Not sold,0
1736,Moonclan cape,15,200,No,Not sold,0
1737,Pot,5,1,0,5,-5
1738,Jug,2,1,0,3,-3
1739,Shears,2,1,0,27,-27
1740,Bucket,3,2,0,6,-6
1741,Bowl,2,4,2,33,-31
1742,Cake tin,2,10,5,62,-57
1743,Tinderbox,3,1,0,73,-73
1744,Chisel,2,1,0,69,-69
1745,Hammer,5,1,0,41,-41
1746,Security book,5,2,0,22,-22
1747,Cannon stand,5,200625,56250,187452,-131202
1748,Cannon base,5,200625,56250,187347,-131097
1749,Cannon furnace,5,200625,56250,188049,-131799
1750,Cannon barrels,5,200625,56250,187973,-131723
1751,Ammo mould,5,5,No,Not sold,0
1752,Instruction manual,5,10,No,Not sold,0
1753,Mythical cape,50,10000,,Not sold,0
1754,Shield right half,1,750000,250000,765557,-515557
1755,Dragon metal shard,1,1800000,600000,1769348,-1169348
1756,Pestle and mortar,5,4,2,596,-594
1757,Vial,50,2,1,3,-2
1758,Empty vial pack,10,200,140,Not sold,0
1759,Eye of newt,50,3,2,4,-2
1760,Eye of newt pack,20,300,210,Not sold,0
1761,Dragon dagger,2,30000,18000,17657,343
1762,Dragon longsword,2,100000,60000,59670,330
1763,Dragon mace,2,50000,30000,30122,-122
1764,Dragon battleaxe,2,200000,120000,119531,469
1765,Pot,5,1,??,5,0
1766,Jug,2,1,??,3,0
1767,Empty jug pack,7,182,??,Not sold,0
1768,Shears,2,1,??,27,0
1769,Bucket,3,2,??,6,0
1770,Bowl,2,5,??,33,0
1771,Cake tin,2,13,??,62,0
1772,Tinderbox,2,1,??,73,0
1773,Chisel,2,1,??,69,0
1774,Hammer,2,1,??,41,0
1775,Butterfly net,5,24,14,4,10
1776,Butterfly jar,100,1,0,150,-150
1777,Magic box,30,720,420,460,-40
1778,Noose wand,50,4,2,2,0
1779,Bird snare,50,6,3,8,-5
1780,Box trap,25,38,22,47,-25
1781,Teasing stick,5,60,35,3,32
1782,Unlit torch,20,4,2,2,0
1783,Rabbit snare,10,18,10,2,8
1784,Bird snare pack,3,606,353,Not sold,0
1785,Box trap pack,3,3840,2240,Not sold,0
1786,Magic imp box pack,3,72000,42000,Not sold,0
1787,Bone club,10,600,360,392,-32
1788,Bone spear,10,600,360,531,-171
1789,Bone dagger,5,2000,1200,2596,-1396
1790,Dorgeshuun crossbow,5,2000,1200,2895,-1695
1791,Bone bolts,1000,3,1,6,-5
1792,Bone bolt pack,80,350,210,Not sold,0
1793,Bread,10,12,6,163,-157
1794,Cake,3,50,27,168,-141
1795,Chocolate slice,8,30,16,Not sold,0
1796,Waterskin (4),50,30,16,99,-83
1797,Team-7 cape,100,50,30,288,-258
1798,Team-17 cape,100,50,30,444,-414
1799,Team-27 cape,100,50,30,400,-370
1800,Team-37 cape,100,50,30,432,-402
1801,Team-47 cape,100,50,30,324,-294
1802,Knife,10,6,1,96,-95
1803,Hammer,10,1,0,41,-41
1804,Thread,10,1,0,9,-9
1805,Needle,10,1,0,49,-49
1806,Bronze axe,10,16,4,9,-5
1807,Ball of wool,100,2,0,55,-55
1808,Bronze pickaxe,6,1,0,71,-71
1809,Iron pickaxe,5,140,84,246,-162
1810,Steel pickaxe,4,500,300,855,-555
1811,Mithril pickaxe,3,1300,780,505,275
1812,Adamant pickaxe,2,3200,1920,3917,-1997
1813,Rune pickaxe,1,32000,19200,18897,303
1814,Tinderbox,2,1,0,73,-73
1815,Vial,10,3,1,3,-2
1816,Empty vial pack,100,300,100,Not sold,0
1817,Pestle and mortar,3,6,2,596,-594
1818,Pot,3,1,0,5,-5
1819,Bronze axe,3,24,8,9,-1
1820,Bronze pickaxe,2,1,0,71,-71
1821,Iron axe,5,84,28,5,23
1822,Leather body,12,31,10,4,6
1823,Leather gloves,10,9,3,2,1
1824,Leather boots,10,9,2,18,-16
1825,Cooked meat,2,6,2,31,-29
1826,Bread,10,18,6,163,-157
1827,Bronze bar,10,12,4,138,-134
1828,Spade,10,4,1,143,-142
1829,Candle,10,4,1,209,-208
1830,Unlit torch,10,6,2,2,0
1831,Chisel,10,1,0,69,-69
1832,Hammer,10,1,0,41,-41
1833,Papyrus,10,15,5,201,-196
1834,Charcoal,10,67,22,344,-322
1835,Vial of water,10,3,1,4,-3
1836,Water-filled vial pack,50,301,100,Not sold,0
1837,Machete,50,60,20,259,-239
1838,Rope,10,27,9,57,-48
1839,Bronze javelin,500,4,2,2,0
1840,Iron javelin,500,6,3,4,-1
1841,Steel javelin,500,24,14,12,2
1842,Mithril javelin,500,64,38,41,-3
1843,Adamant javelin,500,160,96,71,25
1844,Rune javelin,500,400,240,158,82
1845,Copper ore,100,4,1,55,-54
1846,Tin ore,100,4,1,56,-55
1847,Iron ore,100,25,6,131,-125
1848,Mithril ore,100,243,64,182,-118
1849,Silver ore,100,112,30,81,-51
1850,Gold ore,100,225,60,366,-306
1851,Coal,100,67,18,221,-203
1852,Copper ore,20,3,2,55,-53
1853,Tin ore,10,3,2,56,-54
1854,Iron ore,10,18,11,131,-120
1855,Silver ore,5,82,52,81,-29
1856,Coal,10,49,31,221,-190
1857,Gold ore,5,165,105,366,-261
1858,Mithril ore,0,178,113,182,-69
1859,Adamantite ore,0,440,280,1069,-789
1860,Rune platebody,2,84500,26000,38676,-12676
1861,Green d'hide body,2,10140,3120,4336,-1216
1862,Anti-dragon shield,35,26,8,59,-51
1863,Bronze pickaxe,6,1,1,71,-70
1864,Steel pickaxe,4,650,166,855,-689
1865,Mithril pickaxe,3,1690,433,505,-72
1866,Adamant pickaxe,2,4160,1066,3917,-2851
1867,Rune pickaxe,1,41600,10666,18897,-8231
1868,Pie recipe book,50,5,,50,0
1869,Redberry pie,5,12,,96,0
1870,Meat pie,4,15,,104,0
1871,Mud pie,0,54,,419,0
1872,Apple pie,3,30,,187,0
1873,Garden pie,2,24,,81,0
1874,Fish pie,1,100,,67,0
1875,Admiral pie,0,310,,256,0
1876,Wild pie,0,182,,1044,0
1877,Summer pie,0,140,,1030,0
1878,Pot,3,1,0,5,-5
1879,Jug,2,1,0,3,-3
1880,Empty jug pack,5,140,??,Not sold,0
1881,Waterskin (3),20,27,9,Not sold,0
1882,Desert shirt,3,40,13,157,-144
1883,Desert boots,2,20,6,147,-141
1884,Bucket,12,2,1,6,-5
1885,Fake beard,11,1,0,271,-271
1886,Kharidian headpiece,12,1,0,271,-271
1887,Cheese,5,4,,57,0
1888,Lime,5,2,,63,0
1889,Tomato,5,4,,77,0
1890,Jug of water,5,1,1,20,-19
1891,Bowl of water,7,4,1,36,-35
1892,Bucket of water,8,6,2,19,-17
1893,Pot,100,1,1,5,-4
1894,Bucket,100,2,1,6,-5
1895,Shears,10,1,1,27,-26
1896,Jug,10,1,1,3,-2
1897,Empty jug pack,5,182,56,Not sold,0
1898,Tinderbox,10,1,1,73,-72
1899,Chisel,10,14,4,69,-65
1900,Hammer,10,13,3,41,-38
1901,Steel chainbody,3,750,225,262,-37
1902,Mithril chainbody,1,1950,585,911,-326
1903,Black chainbody,1,1440,432,1885,-1453
1904,Adamant chainbody,1,4800,1440,2649,-1209
1905,Steel med helm,3,300,90,42,48
1906,Mithril med helm,1,1014,234,304,-70
1907,Adamant med helm,1,2496,576,901,-325
1908,Steel sq shield,0,600,180,204,-24
1909,Black kiteshield,0,2121,636,2291,-1655
1910,Steel battleaxe,10,650,216,187,29
1911,Mithril battleaxe,10,1690,563,760,-197
1912,Mithril sword,10,845,281,288,-7
1913,Adamant sword,10,2080,693,1143,-450
1914,Steel scimitar,10,400,133,57,76
1915,Black longsword,10,960,320,403,-83
1916,Rune longsword,10,42560,10666,18846,-8180
1917,Maple shortbow,10,400,133,197,-64
1918,Maple longbow,10,640,213,230,-17
1919,Mithril arrow,100,76,25,41,-16
1920,Adamant arrow,100,172,57,67,-10
1921,Pot,5,1,0,5,-5
1922,Jug,2,1,0,3,-3
1923,Shears,3,1,0,27,-27
1924,Tinderbox,3,1,0,73,-73
1925,Bread,10,15,5,163,-158
1926,Bronze halberd,10,104,32,263,-231
1927,Iron halberd,10,364,112,667,-555
1928,Steel halberd,10,1300,400,13643,-13243
1929,Black halberd,10,2496,768,7779,-7011
1930,Mithril halberd,7,3380,1040,9420,-8380
1931,Adamant halberd,7,8320,2560,11112,-8552
1932,Rune halberd,7,83200,25600,39337,-13737
1933,Dragon halberd,5,325000,100000,149498,-49498
1934,Linen,20,30,22,825,-803
1935,Desert shirt,20,40,30,157,-127
1936,Desert robe,20,40,30,114,-84
1937,Desert boots,20,20,15,147,-132
1938,Silk,10,30,22,26,-4
1939,Thread,50,1,0,9,-9
1940,Needle,20,1,0,49,-49
1941,Bronze plateskirt,5,80,24,26,-2
1942,Iron plateskirt,3,280,84,73,11
1943,Steel plateskirt,2,1000,300,393,-93
1944,Black plateskirt,1,1920,576,2382,-1806
1945,Mithril plateskirt,1,2600,780,1404,-624
1946,Adamant plateskirt,1,6400,1920,3814,-1894
1947,Spinach roll,1,2,0,135,-135
1948,Cocktail guide,1,4,0,2,-2
1949,Blue hat,1,320,16,633,-617
1950,Dragon dagger,1,60000,3000,17657,-14657
1951,Newcomer map,1,2,0,Not sold,0
1952,Bailing bucket,1,20,1,Not sold,0
1953,Swamp paste,1,60,3,98,-95
1954,Poison,1,2,0,330,-330
1955,Papyrus,1,20,1,201,-200
1956,Machete,1,80,4,259,-255
1957,Holy mould,1,10,0,17,-17
1958,Sickle mould,1,20,1,48,-47
1959,Waterskin (4),1,60,3,99,-96
1960,Desert boots,1,40,2,147,-145
1961,Shantay pass,1,10,0,8,-8
1962,Black toy horsey,1,200,10,178,-168
1963,Sample bottle,1,10,0,Not sold,0
1964,Grey boots,1,1000,50,944,-894
1965,Greenman's ale,1,4,0,545,-545
1966,Fremennik pink cloak,1,500,25,854,-829
1967,Keg of beer,1,500,25,1171,-1146
1968,Flamtaer hammer,1,20000,1000,8177,-7177
1969,Olive oil(3),1,40,2,41,-39
1970,Limestone brick,1,40,2,262,-260
1971,Instruction manual,1,20,Not sold,Not sold,0
1972,Limestone,1000,10,9,103,-94
1973,Limestone brick,1000,21,19,262,-243
1974,Timber beam,1000,1,0,17,-17
1975,Swamp paste,1000,31,28,98,-70
1976,Plank,10,1,0,327,-327
1977,Pot,5,1,0,5,-5
1978,Jug,2,1,0,3,-3
1979,Empty jug pack,5,182,??,Not sold,0
1980,Shears,2,1,0,27,-27
1981,Bucket,3,2,0,6,-6
1982,Bowl,2,5,1,33,-32
1983,Cake tin,2,13,4,62,-58
1984,Tinderbox,3,1,0,73,-73
1985,Chisel,2,1,0,69,-69
1986,Hammer,5,1,0,41,-41
1987,Olive oil(4),150,26,8,19,-11
1988,Olive oil pack,20,3471,1148,Not sold,0
1989,Vial of water,100,2,0,4,-4
1990,Water-filled vial pack,50,261,80,Not sold,0
1991,Pot of flour,100,13,4,183,-179
1992,Flamtaer hammer,3,13000,4333,8177,-3844
1993,Vial of water,30,2,,4,0
1994,Water-filled vial pack,25,281,,Not sold,0
1995,Rope,10,25,,57,0
